373	317	169	314	170
374	318	169	315	170
375	319	169	316	170
376	320	169	317	170
377	321	169	318	170
378	322	170	319	170
379	323	170	320	171
380	324	170	320	171
381	325	170	320	171
382	326	170	320	171
383	327	170	321	172
384	328	170	325	172
385	329	171	325	172
386	330	171	327	172
387	331	171	328	173
388	332	171	328	172
389	333	171	327	173
390	334	171	328	173
391	334	172	329	173
392	335	172	329	173
393	336	172	0	0
394	337	172	0	0
395	338	173	0	0
396	339	173	0	0
397	340	173	0	0
398	341	173	0	0
