275	80	169	74	171
276	79	169	74	171
277	78	169	73	171
278	77	169	72	171
279	77	170	72	171
280	76	170	71	171
281	75	170	70	171
282	74	170	70	171
283	73	170	70	172
284	72	170	68	172
285	71	170	67	171
286	70	170	66	171
287	69	169	65	171
288	68	169	63	171
289	67	169	61	171
290	66	169	61	171
291	66	170	60	171
292	65	170	59	171
293	64	170	58	171
294	63	170	58	172
295	62	170	57	172
296	61	170	56	172
297	60	170	56	172
298	60	169	55	171
299	59	169	54	171
300	58	169	52	171
301	57	169	52	171
302	56	169	51	171
303	55	169	50	171
304	54	169	50	171
305	53	169	48	171
306	52	169	47	171
307	51	169	46	171
308	50	169	46	171
309	49	169	45	171
310	48	169	44	171
311	47	169	42	171
312	46	169	41	171
313	46	168	40	171
314	45	168	40	170
315	44	168	39	170
316	43	168	38	170
317	42	168	36	170
318	41	168	35	170
319	40	168	34	170
320	39	168	33	170
321	38	168	32	170
322	37	168	31	170
323	37	167	30	170
324	36	167	30	170
325	35	167	29	169
326	34	167	28	169
327	33	167	28	169
328	32	167	27	169
