300	222	169	217	171
301	223	169	217	171
302	224	169	218	171
303	225	169	219	171
304	226	169	219	171
305	227	169	221	170
306	228	169	222	170
307	229	169	223	171
308	230	169	225	170
309	231	169	224	171
310	232	169	224	171
311	233	169	226	170
312	234	169	228	171
313	235	169	230	171
314	236	169	230	171
315	237	169	231	171
316	238	168	231	170
317	239	168	232	170
318	240	168	233	170
319	241	168	235	170
320	242	168	236	170
321	243	169	236	171
322	244	169	236	171
323	245	169	237	171
324	246	169	238	171
325	247	168	240	171
326	248	168	241	171
327	249	168	243	171
328	250	168	243	171
329	251	169	244	170
330	252	169	246	170
331	253	169	247	170
332	254	169	249	170
333	255	169	249	171
334	256	169	249	171
335	257	169	250	171
336	258	169	253	171
337	259	169	255	171
338	260	169	255	171
339	261	169	257	171
340	262	169	259	171
341	262	170	261	171
342	263	170	261	171
343	264	170	262	171
344	265	170	262	171
345	266	170	262	172
346	267	170	263	172
347	268	170	265	172
348	269	170	266	172
349	270	170	268	172
350	271	170	268	172
351	272	170	268	172
352	273	170	269	172
353	274	170	271	172
354	275	171	273	172
355	276	171	274	172
356	277	171	274	172
357	278	171	274	173
358	279	171	274	173
359	280	171	275	173
360	281	171	277	173
361	282	171	278	173
362	283	171	280	173
363	284	171	280	173
364	285	171	280	173
365	286	171	281	173
366	286	172	282	173
367	287	172	282	173
368	288	172	283	173
369	289	172	285	173
370	290	172	286	173
371	291	172	287	173
372	292	172	287	173
373	293	172	287	174
374	294	172	288	174
375	294	173	292	174
376	295	173	293	174
377	296	173	293	175
378	297	173	293	174
379	298	173	295	174
380	299	173	296	174
381	300	173	298	175
382	301	173	300	175
383	301	174	300	175
384	302	174	299	175
385	303	174	299	175
386	304	174	301	175
387	305	174	302	176
388	306	174	306	176
389	307	174	306	176
390	308	174	306	176
391	309	174	306	175
392	310	174	308	175
393	311	174	309	175
394	312	174	311	175
395	313	174	312	175
396	314	174	313	175
397	315	174	313	175
398	316	174	311	175
399	317	174	310	175
400	318	174	310	175
401	319	173	310	175
402	320	173	310	175
403	321	173	310	175
404	322	173	318	175
405	323	173	318	175
406	324	173	318	175
407	325	173	318	175
408	326	173	318	175
409	327	173	318	175
410	328	173	320	175
411	329	173	325	174
412	330	173	325	174
413	331	173	325	174
414	332	173	325	174
415	333	173	325	174
416	334	173	325	174
417	335	173	325	174
