141	214	138	215	139
142	213	138	214	139
143	212	138	213	139
144	211	138	213	139
145	210	138	211	139
146	209	138	209	139
147	208	137	209	138
148	207	137	208	138
149	206	137	207	137
150	206	136	205	137
151	205	136	204	138
152	204	136	203	137
153	203	136	202	136
154	202	135	202	136
155	201	135	201	136
156	200	135	200	136
157	199	135	199	136
158	198	135	197	136
159	197	134	196	136
160	196	134	195	136
161	195	134	196	135
162	194	134	195	135
163	194	133	195	135
164	193	133	193	135
165	192	133	191	135
166	191	133	190	134
167	190	133	190	133
168	189	133	189	133
169	188	133	189	133
170	187	133	188	133
171	186	133	186	133
172	185	132	185	133
173	184	132	184	133
174	183	132	183	133
175	182	132	183	132
176	181	132	181	132
177	181	131	181	132
178	180	131	179	132
179	179	131	178	132
180	178	131	177	131
181	178	130	177	131
182	177	130	178	130
183	176	130	177	130
184	175	130	175	130
185	174	130	173	130
186	173	129	172	130
187	172	129	171	130
188	171	129	171	130
189	170	129	170	129
190	169	129	169	129
191	169	128	168	129
192	168	128	168	129
193	167	128	166	129
194	166	128	166	129
195	165	128	166	128
196	164	128	165	128
197	164	127	165	128
198	163	127	164	127
199	162	127	162	127
200	161	126	160	127
201	160	126	160	127
202	159	126	159	126
203	158	125	158	126
204	157	125	156	126
205	156	125	155	126
206	155	124	154	125
207	154	124	153	125
208	153	124	153	124
209	152	124	152	124
210	152	123	151	124
211	151	123	151	124
212	150	123	149	124
213	149	123	148	124
214	148	123	147	124
215	147	123	147	123
216	146	122	146	123
217	145	122	144	123
218	144	122	143	122
219	144	121	142	122
220	143	121	141	122
221	142	121	141	122
222	141	121	141	121
223	140	121	140	121
224	139	121	140	120
225	138	121	139	121
226	137	121	137	121
227	136	121	135	121
228	136	120	135	121
229	135	120	135	121
230	134	120	134	120
231	133	120	134	120
232	132	120	133	120
233	131	120	131	120
234	131	119	130	119
235	130	119	129	119
236	129	119	129	119
237	128	119	128	118
238	128	118	128	118
239	127	118	127	118
240	126	118	126	118
241	125	118	125	118
242	124	118	124	118
243	123	118	123	118
244	122	118	122	118
245	121	118	122	118
246	120	118	121	117
247	119	118	121	118
248	119	117	120	117
249	118	117	120	117
250	117	117	119	117
251	116	117	118	117
252	116	116	117	117
253	115	116	116	117
254	114	116	115	117
255	113	116	115	116
256	112	116	114	116
257	111	116	113	116
258	110	117	112	116
259	109	117	111	117
260	108	117	110	116
261	107	117	109	117
262	106	117	108	117
263	105	117	108	116
264	104	117	107	116
265	103	117	106	116
266	102	117	105	116
267	102	116	104	116
268	101	116	103	116
269	100	116	102	116
270	99	116	101	116
271	98	116	100	115
272	97	116	99	116
273	96	116	97	116
274	95	116	96	116
275	94	116	94	116
276	93	116	94	116
277	92	116	93	116
278	91	116	92	116
279	90	116	91	116
280	89	116	90	116
281	88	116	89	116
282	87	116	88	116
283	86	116	87	115
284	85	116	87	115
285	84	116	85	115
286	83	116	84	116
287	82	116	82	116
288	81	116	81	116
289	80	116	80	116
290	79	116	79	116
291	78	116	79	116
292	77	116	77	116
293	76	116	76	116
294	75	116	75	116
295	74	116	74	116
296	73	116	73	115
297	72	116	72	115
298	71	116	71	115
299	70	116	69	116
300	70	115	69	116
301	69	115	67	116
302	68	115	67	116
303	67	115	66	116
304	66	115	65	116
305	65	115	64	116
306	64	115	64	116
307	63	115	62	116
308	62	115	61	116
309	61	115	60	116
310	60	115	60	116
311	59	115	60	115
312	58	115	59	115
313	58	116	59	115
314	57	116	58	115
315	57	115	57	115
316	56	115	56	115
317	55	115	54	115
318	54	114	53	115
319	53	114	52	114
320	52	114	51	115
321	51	114	50	115
322	50	113	49	114
323	49	113	48	114
324	48	113	47	113
325	47	113	46	113
326	46	113	44	113
327	45	113	42	113
328	45	112	41	113
329	44	112	41	112
330	43	112	40	112
331	42	112	0	0
332	41	112	0	0
333	41	111	0	0
334	40	111	0	0
335	39	111	0	0
336	38	111	0	0
337	37	110	0	0
338	36	110	0	0
339	35	110	0	0
340	34	110	0	0
341	34	109	0	0
342	33	109	0	0
343	32	109	0	0
344	32	108	0	0
345	31	108	0	0
346	30	107	27	108
347	29	107	27	107
348	28	106	26	107
349	27	106	25	106
350	26	106	24	105
351	26	105	24	105
352	25	105	23	104
353	25	104	23	104
354	24	104	21	103
355	24	103	21	103
356	23	103	0	0
357	23	102	0	0
358	22	102	0	0
359	22	101	0	0
360	21	101	0	0
361	21	100	0	0
362	20	100	0	0
363	20	99	0	0
364	19	99	17	98
365	19	98	17	98
366	18	97	15	97
367	17	97	14	96
368	17	96	14	96
369	16	96	13	95
370	15	95	13	94
371	15	94	12	93
372	14	94	12	93
373	14	93	12	93
374	13	93	11	92
375	13	92	11	92
376	13	91	10	92
377	13	90	10	89
378	12	90	10	89
379	12	89	9	88
380	11	89	8	88
381	11	88	8	87
382	10	87	7	86
383	9	86	7	85
384	9	85	7	84
385	8	85	6	84
386	8	84	6	84
387	8	83	6	83
388	7	83	5	82
389	7	82	5	81
390	7	81	4	81
391	6	81	5	80
392	6	80	4	79
393	5	80	3	79
394	5	79	3	78
395	5	78	3	77
396	4	78	3	76
397	4	77	3	75
398	4	76	2	75
