312	52	90	0	0
313	51	90	0	0
314	50	90	0	0
315	49	90	0	0
316	48	90	0	0
317	47	90	0	0
318	46	90	0	0
319	45	90	0	0
320	44	90	0	0
321	44	91	0	0
322	43	91	0	0
323	42	91	0	0
324	42	92	0	0
325	41	92	0	0
326	40	92	0	0
327	40	93	0	0
328	39	93	0	0
