278	222	150	220	151
279	223	150	221	151
280	224	151	223	151
281	225	151	223	152
282	226	151	223	152
283	227	151	223	152
284	228	151	224	152
285	229	151	224	153
286	229	152	225	153
287	230	152	226	153
288	231	152	227	154
289	232	153	229	153
290	233	153	229	154
291	234	153	229	154
292	235	153	231	154
293	236	153	232	154
294	237	153	234	154
295	238	153	234	154
296	238	154	234	154
297	239	154	235	155
298	240	154	235	155
299	241	154	236	155
300	242	154	239	155
301	243	154	240	155
302	244	154	240	155
303	245	154	240	155
304	246	154	242	155
305	246	155	242	156
306	247	155	244	155
307	248	155	245	156
308	249	155	245	156
309	250	155	246	156
310	251	155	246	156
311	252	155	247	157
312	253	155	249	157
313	253	156	249	156
314	254	156	250	156
315	255	156	251	157
316	256	156	251	157
317	257	156	251	157
318	258	156	253	156
319	258	155	253	157
320	258	156	255	156
321	259	156	256	157
322	260	156	257	158
323	261	156	258	158
324	262	156	261	158
325	263	156	263	158
326	264	157	263	158
327	265	157	264	158
328	266	157	265	158
329	267	157	266	158
330	268	157	267	158
331	269	157	268	158
332	270	157	269	158
333	271	157	269	158
334	272	157	269	159
335	272	158	269	159
336	273	158	269	159
337	274	158	272	159
338	275	158	274	159
339	276	158	275	160
340	277	158	275	160
341	278	158	275	160
342	279	158	275	160
343	280	158	276	159
344	281	159	278	160
345	282	159	280	160
346	283	159	281	160
347	284	159	280	161
348	285	159	281	162
349	285	160	283	161
350	286	160	283	162
351	287	160	285	162
352	288	161	286	162
353	289	161	286	162
354	290	161	288	163
355	290	162	288	163
356	291	162	289	163
357	292	162	291	163
358	293	163	291	164
359	294	163	291	164
