331	262	165	257	167
332	263	165	257	167
333	263	166	257	167
334	264	166	258	167
335	265	166	259	167
336	266	166	260	167
337	267	166	261	167
338	268	166	262	168
339	269	166	263	168
340	269	167	263	168
341	270	167	263	168
342	271	167	263	169
343	272	167	265	169
344	273	167	268	169
345	274	167	268	169
346	275	167	268	169
347	275	168	268	169
348	276	168	268	169
349	277	168	269	170
350	278	168	271	169
351	279	168	273	170
352	280	168	274	170
353	281	169	274	170
354	282	169	274	171
355	283	169	274	171
356	284	169	275	171
357	285	169	277	171
358	286	169	279	172
359	287	169	279	172
360	287	170	279	172
361	288	170	281	172
362	289	170	285	171
363	290	170	285	172
364	290	171	286	172
365	291	171	286	172
366	292	171	286	172
367	293	171	287	173
368	294	171	288	173
369	295	171	290	173
370	296	171	290	173
371	297	171	290	173
372	297	172	290	173
373	298	172	291	173
374	299	172	293	173
375	300	172	295	173
376	301	172	295	174
377	302	172	296	174
378	303	172	296	174
379	304	172	300	174
380	305	172	301	174
381	306	172	301	174
382	307	172	302	174
383	308	172	303	174
384	309	172	304	174
385	310	172	305	174
386	311	173	306	175
387	312	173	308	175
388	313	173	307	175
389	314	173	304	176
390	315	173	305	176
391	316	173	306	176
392	317	173	306	176
393	318	174	306	176
394	319	174	306	176
395	320	174	306	176
396	320	175	306	176
